Entity,Code,Year,Deaths,Historical_Population,DeathRate,Type,ARIMA_Pred,HW_Pred,ARIMA_Forecast,ARIMA_CI_Lower,ARIMA_CI_Upper,HW_Forecast,HW_CI_Lower,HW_CI_Upper
Afghanistan,AFG,2019,8254.0,38041757.0,21.6972,observed,22.3739,21.0552,,,,,,
Afghanistan,AFG,2020,,,,forecast,,,22.3739,18.0274,26.7205,20.6671,19.1493,22.185
Afghanistan,AFG,2021,,,,forecast,,,22.3739,17.4329,27.315,20.281,18.7632,21.7989
Afghanistan,AFG,2022,,,,forecast,,,22.3739,16.9025,27.8453,19.8969,18.379,21.4147
Africa,,1990,179869.0,630349685.0,28.5348,observed,,,,,,,,
Africa,,1991,181011.0,647344041.0,27.9621,observed,,,,,,,,
Africa,,1992,185306.0,664512034.0,27.886,observed,,,,,,,,
Africa,,1993,186756.0,681869333.0,27.3888,observed,,,,,,,,
Africa,,1994,189791.0,699445412.0,27.1345,observed,,,,,,,,
Africa,,1995,191521.0,717270112.0,26.7014,observed,,,,,,,,
Africa,,1996,192662.0,735361106.0,26.1996,observed,,,,,,,,
Africa,,1997,197304.0,753737584.0,26.1767,observed,,,,,,,,
Africa,,1998,200414.0,772437161.0,25.9457,observed,,,,,,,,
Africa,,1999,202818.0,791504165.0,25.6244,observed,,,,,,,,
Africa,,2000,205637.0,810984230.0,25.3565,observed,,,,,,,,
Africa,,2001,207538.0,830902539.0,24.9774,observed,,,,,,,,
Africa,,2002,210580.0,851298437.0,24.7363,observed,,,,,,,,
Africa,,2003,214144.0,872248336.0,24.5508,observed,,,,,,,,
Africa,,2004,216132.0,893842786.0,24.1801,observed,,,,,,,,
Africa,,2005,217383.0,916154285.0,23.7278,observed,,,,,,,,
Africa,,2006,219953.0,939210049.0,23.4189,observed,,,,,,,,
Africa,,2007,220827.0,963021837.0,22.9306,observed,,,,,,,,
Africa,,2008,221679.0,987623519.0,22.4457,observed,,,,,,,,
Africa,,2009,223017.0,1013045724.0,22.0145,observed,,,,,,,,
Africa,,2010,223607.0,1039304030.0,21.5151,observed,,,,,,,,
Africa,,2011,224358.0,1066409711.0,21.0386,observed,,,,,,,,
Africa,,2012,226143.0,1094343029.0,20.6647,observed,,,,,,,,
Africa,,2013,225861.0,1123045137.0,20.1115,observed,,,,,,,,
Africa,,2014,227846.0,1152433617.0,19.7709,observed,,,,,,,,
Africa,,2015,230882.0,1182438803.0,19.5259,observed,,,,,,,,
Africa,,2016,231452.0,1213040542.0,19.0803,observed,,,,,,,,
Africa,,2017,233167.0,1244222269.0,18.74,observed,18.6928,18.731,,,,,,
Africa,,2018,235029.0,1275921014.0,18.4203,observed,18.3058,18.386,,,,,,
Africa,,2019,236531.0,1308064176.0,18.0825,observed,17.9192,18.0442,,,,,,
Africa,,2020,,,,forecast,,,17.533,16.8526,18.2135,17.7056,17.4402,17.971
Africa,,2021,,,,forecast,,,17.1473,16.3457,17.949,17.3702,17.1048,17.6355
Africa,,2022,,,,forecast,,,16.7621,15.8388,17.6854,17.0379,16.7725,17.3032
Albania,ALB,1990,395.0,3286070.0,12.0204,observed,,,,,,,,
Albania,ALB,1991,421.0,3280397.0,12.8338,observed,,,,,,,,
Albania,ALB,1992,400.0,3245887.0,12.3233,observed,,,,,,,,
Albania,ALB,1993,366.0,3195196.0,11.4547,observed,,,,,,,,
Albania,ALB,1994,318.0,3146518.0,10.1064,observed,,,,,,,,
Albania,ALB,1995,297.0,3112923.0,9.5409,observed,,,,,,,,
Albania,ALB,1996,283.0,3098699.0,9.1329,observed,,,,,,,,
Albania,ALB,1997,288.0,3099747.0,9.2911,observed,,,,,,,,
Albania,ALB,1998,297.0,3110699.0,9.5477,observed,,,,,,,,
Albania,ALB,1999,274.0,3122700.0,8.7745,observed,,,,,,,,
Albania,ALB,2000,259.0,3129246.0,8.2768,observed,,,,,,,,
Albania,ALB,2001,257.0,3129701.0,8.2116,observed,,,,,,,,
Albania,ALB,2002,268.0,3126183.0,8.5728,observed,,,,,,,,
Albania,ALB,2003,287.0,3118017.0,9.2046,observed,,,,,,,,
Albania,ALB,2004,290.0,3104893.0,9.3401,observed,,,,,,,,
Albania,ALB,2005,276.0,3086810.0,8.9413,observed,,,,,,,,
Albania,ALB,2006,260.0,3063021.0,8.4884,observed,,,,,,,,
Albania,ALB,2007,258.0,3033993.0,8.5036,observed,,,,,,,,
Albania,ALB,2008,261.0,3002683.0,8.6922,observed,,,,,,,,
Albania,ALB,2009,249.0,2973044.0,8.3753,observed,,,,,,,,
Albania,ALB,2010,252.0,2948029.0,8.5481,observed,,,,,,,,
Albania,ALB,2011,255.0,2928601.0,8.7072,observed,,,,,,,,
Albania,ALB,2012,252.0,2914091.0,8.6476,observed,,,,,,,,
Albania,ALB,2013,251.0,2903788.0,8.6439,observed,,,,,,,,
Albania,ALB,2014,254.0,2896307.0,8.7698,observed,,,,,,,,
Albania,ALB,2015,258.0,2890524.0,8.9257,observed,,,,,,,,
Albania,ALB,2016,255.0,2886427.0,8.8345,observed,,,,,,,,
Albania,ALB,2017,251.0,2884169.0,8.7027,observed,8.747,8.7614,,,,,,
Albania,ALB,2018,247.0,2882735.0,8.5683,observed,8.7253,8.703,,,,,,
Albania,ALB,2019,243.0,2880913.0,8.4348,observed,8.7199,8.6563,,,,,,
Albania,ALB,2020,,,,forecast,,,8.7186,6.1257,11.3116,8.6189,7.7857,9.4522
Albania,ALB,2021,,,,forecast,,,8.7183,5.7258,11.7107,8.589,7.7558,9.4222
Albania,ALB,2022,,,,forecast,,,8.7182,5.3728,12.0636,8.5651,7.7319,9.3983
Algeria,DZA,1990,13438.0,25758872.0,52.1684,observed,,,,,,,,
Algeria,DZA,1991,13120.0,26400468.0,49.6961,observed,,,,,,,,
Algeria,DZA,1992,13115.0,27028330.0,48.5232,observed,,,,,,,,
Algeria,DZA,1993,13154.0,27635517.0,47.5982,observed,,,,,,,,
Algeria,DZA,1994,13326.0,28213777.0,47.2322,observed,,,,,,,,
Algeria,DZA,1995,13374.0,28757788.0,46.5057,observed,,,,,,,,
Algeria,DZA,1996,13410.0,29266415.0,45.8204,observed,,,,,,,,
Algeria,DZA,1997,13558.0,29742980.0,45.5839,observed,,,,,,,,
Algeria,DZA,1998,13525.0,30192750.0,44.7955,observed,,,,,,,,
Algeria,DZA,1999,13631.0,30623406.0,44.5117,observed,,,,,,,,
Algeria,DZA,2000,13538.0,31042238.0,43.6115,observed,,,,,,,,
Algeria,DZA,2001,13410.0,31451513.0,42.6371,observed,,,,,,,,
Algeria,DZA,2002,13224.0,31855110.0,41.513,observed,,,,,,,,
Algeria,DZA,2003,12701.0,32264159.0,39.3657,observed,,,,,,,,
Algeria,DZA,2004,12535.0,32692153.0,38.3425,observed,,,,,,,,
Algeria,DZA,2005,12320.0,33149720.0,37.1647,observed,,,,,,,,
Algeria,DZA,2006,12077.0,33641007.0,35.8996,observed,,,,,,,,
Algeria,DZA,2007,11847.0,34166976.0,34.6738,observed,,,,,,,,
Algeria,DZA,2008,11643.0,34730604.0,33.5237,observed,,,,,,,,
Algeria,DZA,2009,11450.0,35333882.0,32.4052,observed,,,,,,,,
Algeria,DZA,2010,11270.0,35977451.0,31.3252,observed,,,,,,,,
Algeria,DZA,2011,11231.0,36661438.0,30.6344,observed,,,,,,,,
Algeria,DZA,2012,11152.0,37383899.0,29.831,observed,,,,,,,,
Algeria,DZA,2013,11158.0,38140135.0,29.2553,observed,,,,,,,,
Algeria,DZA,2014,11176.0,38923688.0,28.7126,observed,,,,,,,,
Algeria,DZA,2015,11131.0,39728020.0,28.018,observed,,,,,,,,
Algeria,DZA,2016,10932.0,40551398.0,26.9584,observed,,,,,,,,
Algeria,DZA,2017,10868.0,41389174.0,26.2581,observed,26.0597,26.0952,,,,,,
Algeria,DZA,2018,11030.0,42228415.0,26.1199,observed,25.1869,25.2394,,,,,,
Algeria,DZA,2019,11051.0,43053054.0,25.6683,observed,24.3394,24.3908,,,,,,
Algeria,DZA,2020,,,,forecast,,,23.5163,19.6186,27.4139,23.5493,22.6286,24.4699
Algeria,DZA,2021,,,,forecast,,,22.7169,17.6203,27.8136,22.7149,21.7942,23.6355
Algeria,DZA,2022,,,,forecast,,,21.9407,15.5642,28.3172,21.8875,20.9669,22.8082
American Samoa,ASM,1990,5.0,47351.0,10.5594,observed,,,,,,,,
American Samoa,ASM,1991,6.0,48682.0,12.3249,observed,,,,,,,,
American Samoa,ASM,1992,6.0,49900.0,12.024,observed,,,,,,,,
American Samoa,ASM,1993,6.0,51025.0,11.7589,observed,,,,,,,,
American Samoa,ASM,1994,6.0,52099.0,11.5165,observed,,,,,,,,
American Samoa,ASM,1995,6.0,53158.0,11.2871,observed,,,,,,,,
American Samoa,ASM,1996,6.0,54209.0,11.0683,observed,,,,,,,,
American Samoa,ASM,1997,6.0,55227.0,10.8643,observed,,,,,,,,
American Samoa,ASM,1998,6.0,56180.0,10.68,observed,,,,,,,,
American Samoa,ASM,1999,6.0,57049.0,10.5173,observed,,,,,,,,
American Samoa,ASM,2000,6.0,57816.0,10.3778,observed,,,,,,,,
American Samoa,ASM,2001,6.0,58496.0,10.2571,observed,,,,,,,,
American Samoa,ASM,2002,6.0,59077.0,10.1562,observed,,,,,,,,
American Samoa,ASM,2003,6.0,59495.0,10.0849,observed,,,,,,,,
American Samoa,ASM,2004,6.0,59684.0,10.0529,observed,,,,,,,,
American Samoa,ASM,2005,5.0,59557.0,8.3953,observed,,,,,,,,
American Samoa,ASM,2006,5.0,59109.0,8.4589,observed,,,,,,,,
American Samoa,ASM,2007,5.0,58367.0,8.5665,observed,,,,,,,,
American Samoa,ASM,2008,5.0,57490.0,8.6972,observed,,,,,,,,
American Samoa,ASM,2009,5.0,56675.0,8.8222,observed,,,,,,,,
American Samoa,ASM,2010,5.0,56084.0,8.9152,observed,,,,,,,,
American Samoa,ASM,2011,5.0,55755.0,8.9678,observed,,,,,,,,
American Samoa,ASM,2012,5.0,55669.0,8.9817,observed,,,,,,,,
American Samoa,ASM,2013,5.0,55717.0,8.9739,observed,,,,,,,,
American Samoa,ASM,2014,5.0,55791.0,8.962,observed,,,,,,,,
American Samoa,ASM,2015,5.0,55806.0,8.9596,observed,,,,,,,,
American Samoa,ASM,2016,5.0,55739.0,8.9704,observed,,,,,,,,
American Samoa,ASM,2017,5.0,55617.0,8.9901,observed,9.0063,8.8904,,,,,,
American Samoa,ASM,2018,5.0,55461.0,9.0153,observed,9.0407,8.8241,,,,,,
American Samoa,ASM,2019,5.0,55312.0,9.0396,observed,9.0737,8.7581,,,,,,
American Samoa,ASM,2020,,,,forecast,,,9.1054,7.2492,10.9616,8.6924,7.7489,9.636
American Samoa,ASM,2021,,,,forecast,,,9.1357,7.088,11.1834,8.6271,7.6836,9.5706
American Samoa,ASM,2022,,,,forecast,,,9.1648,6.9511,11.3785,8.5621,7.6186,9.5056
Andorra,AND,1990,8.0,54508.0,14.6767,observed,,,,,,,,
Andorra,AND,1991,9.0,56666.0,15.8825,observed,,,,,,,,
Andorra,AND,1992,9.0,58882.0,15.2848,observed,,,,,,,,
Andorra,AND,1993,10.0,60974.0,16.4004,observed,,,,,,,,
Andorra,AND,1994,9.0,62676.0,14.3596,observed,,,,,,,,
Andorra,AND,1995,9.0,63860.0,14.0933,observed,,,,,,,,
Andorra,AND,1996,9.0,64363.0,13.9832,observed,,,,,,,,
Andorra,AND,1997,9.0,64318.0,13.993,observed,,,,,,,,
Andorra,AND,1998,9.0,64140.0,14.0318,observed,,,,,,,,
Andorra,AND,1999,9.0,64367.0,13.9823,observed,,,,,,,,
Andorra,AND,2000,8.0,65390.0,12.2343,observed,,,,,,,,
Andorra,AND,2001,8.0,67344.0,11.8793,observed,,,,,,,,
Andorra,AND,2002,8.0,70048.0,11.4207,observed,,,,,,,,
Andorra,AND,2003,9.0,73180.0,12.2984,observed,,,,,,,,
Andorra,AND,2004,9.0,76250.0,11.8033,observed,,,,,,,,
Andorra,AND,2005,9.0,78871.0,11.411,observed,,,,,,,,
Andorra,AND,2006,9.0,80995.0,11.1118,observed,,,,,,,,
Andorra,AND,2007,10.0,82682.0,12.0945,observed,,,,,,,,
Andorra,AND,2008,9.0,83860.0,10.7322,observed,,,,,,,,
Andorra,AND,2009,9.0,84461.0,10.6558,observed,,,,,,,,
Andorra,AND,2010,9.0,84454.0,10.6567,observed,,,,,,,,
Andorra,AND,2011,8.0,83748.0,9.5525,observed,,,,,,,,
Andorra,AND,2012,8.0,82427.0,9.7056,observed,,,,,,,,
Andorra,AND,2013,8.0,80770.0,9.9047,observed,,,,,,,,
Andorra,AND,2014,8.0,79213.0,10.0994,observed,,,,,,,,
Andorra,AND,2015,8.0,77993.0,10.2573,observed,,,,,,,,
Andorra,AND,2016,8.0,77295.0,10.35,observed,,,,,,,,
Andorra,AND,2017,8.0,76997.0,10.39,observed,10.393,9.4326,,,,,,
Andorra,AND,2018,8.0,77008.0,10.3885,observed,10.3515,9.2719,,,,,,
Andorra,AND,2019,8.0,77146.0,10.3699,observed,10.3914,9.115,,,,,,
Andorra,AND,2020,,,,forecast,,,10.353,7.6842,13.0219,8.9619,7.6921,10.2316
Andorra,AND,2021,,,,forecast,,,10.39,7.3718,13.4082,8.8123,7.5425,10.0821
Andorra,AND,2022,,,,forecast,,,10.3544,7.0863,13.6224,8.6663,7.3965,9.936
Angola,AGO,1990,5062.0,11848385.0,42.7231,observed,,,,,,,,
Angola,AGO,1991,5216.0,12248901.0,42.5834,observed,,,,,,,,
Angola,AGO,1992,5433.0,12657361.0,42.9236,observed,,,,,,,,
Angola,AGO,1993,5753.0,13075044.0,43.9999,observed,,,,,,,,
Angola,AGO,1994,6061.0,13503753.0,44.8838,observed,,,,,,,,
Angola,AGO,1995,6210.0,13945205.0,44.5314,observed,,,,,,,,
Angola,AGO,1996,6157.0,14400722.0,42.7548,observed,,,,,,,,
Angola,AGO,1997,6372.0,14871572.0,42.8468,observed,,,,,,,,
Angola,AGO,1998,7004.0,15359600.0,45.6001,observed,,,,,,,,
Angola,AGO,1999,7612.0,15866871.0,47.9742,observed,,,,,,,,
Angola,AGO,2000,7978.0,16395476.0,48.6598,observed,,,,,,,,
Angola,AGO,2001,8158.0,16945753.0,48.1419,observed,,,,,,,,
Angola,AGO,2002,8265.0,17519418.0,47.1762,observed,,,,,,,,
Angola,AGO,2003,8539.0,18121477.0,47.1209,observed,,,,,,,,
Angola,AGO,2004,9112.0,18758138.0,48.5762,observed,,,,,,,,
Angola,AGO,2005,9106.0,19433604.0,46.857,observed,,,,,,,,
Angola,AGO,2006,9212.0,20149905.0,45.7173,observed,,,,,,,,
Angola,AGO,2007,9294.0,20905360.0,44.4575,observed,,,,,,,,
Angola,AGO,2008,9360.0,21695636.0,43.1423,observed,,,,,,,,
Angola,AGO,2009,9360.0,22514275.0,41.5736,observed,,,,,,,,
Angola,AGO,2010,9512.0,23356247.0,40.7257,observed,,,,,,,,
Angola,AGO,2011,9523.0,24220660.0,39.3177,observed,,,,,,,,
Angola,AGO,2012,9524.0,25107925.0,37.9322,observed,,,,,,,,
Angola,AGO,2013,9284.0,26015786.0,35.686,observed,,,,,,,,
Angola,AGO,2014,9036.0,26941773.0,33.539,observed,,,,,,,,
Angola,AGO,2015,9012.0,27884380.0,32.3192,observed,,,,,,,,
Angola,AGO,2016,8807.0,28842482.0,30.5348,observed,,,,,,,,
Angola,AGO,2017,9021.0,29816769.0,30.2548,observed,29.3186,29.1073,,,,,,
Angola,AGO,2018,9114.0,30809787.0,29.5815,observed,28.7698,27.9654,,,,,,
Angola,AGO,2019,9253.0,31825299.0,29.0744,observed,28.5222,27.0518,,,,,,
Angola,AGO,2020,,,,forecast,,,28.4105,20.6788,36.1423,26.3209,24.2272,28.4146
Angola,AGO,2021,,,,forecast,,,28.3601,19.2102,37.5101,25.7362,23.6425,27.8299
Angola,AGO,2022,,,,forecast,,,28.3374,17.9295,38.7453,25.2684,23.1748,27.3621
Antigua and Barbuda,ATG,1990,6.0,62533.0,9.5949,observed,,,,,,,,
Antigua and Barbuda,ATG,1991,6.0,63363.0,9.4692,observed,,,,,,,,
Antigua and Barbuda,ATG,1992,6.0,64459.0,9.3082,observed,,,,,,,,
Antigua and Barbuda,ATG,1993,7.0,65777.0,10.642,observed,,,,,,,,
Antigua and Barbuda,ATG,1994,7.0,67201.0,10.4165,observed,,,,,,,,
Antigua and Barbuda,ATG,1995,7.0,68672.0,10.1934,observed,,,,,,,,
Antigua and Barbuda,ATG,1996,7.0,70176.0,9.9749,observed,,,,,,,,
Antigua and Barbuda,ATG,1997,7.0,71707.0,9.7619,observed,,,,,,,,
Antigua and Barbuda,ATG,1998,7.0,73219.0,9.5604,observed,,,,,,,,
Antigua and Barbuda,ATG,1999,7.0,74674.0,9.3741,observed,,,,,,,,
Antigua and Barbuda,ATG,2000,7.0,76007.0,9.2097,observed,,,,,,,,
Antigua and Barbuda,ATG,2001,7.0,77212.0,9.0659,observed,,,,,,,,
Antigua and Barbuda,ATG,2002,7.0,78298.0,8.9402,observed,,,,,,,,
Antigua and Barbuda,ATG,2003,6.0,79311.0,7.5652,observed,,,,,,,,
Antigua and Barbuda,ATG,2004,6.0,80347.0,7.4676,observed,,,,,,,,
Antigua and Barbuda,ATG,2005,6.0,81462.0,7.3654,observed,,,,,,,,
Antigua and Barbuda,ATG,2006,6.0,82715.0,7.2538,observed,,,,,,,,
Antigua and Barbuda,ATG,2007,5.0,84029.0,5.9503,observed,,,,,,,,
Antigua and Barbuda,ATG,2008,5.0,85394.0,5.8552,observed,,,,,,,,
Antigua and Barbuda,ATG,2009,5.0,86743.0,5.7642,observed,,,,,,,,
Antigua and Barbuda,ATG,2010,5.0,88030.0,5.6799,observed,,,,,,,,
Antigua and Barbuda,ATG,2011,5.0,89250.0,5.6022,observed,,,,,,,,
Antigua and Barbuda,ATG,2012,6.0,90407.0,6.6367,observed,,,,,,,,
Antigua and Barbuda,ATG,2013,6.0,91510.0,6.5567,observed,,,,,,,,
Antigua and Barbuda,ATG,2014,6.0,92562.0,6.4821,observed,,,,,,,,
Antigua and Barbuda,ATG,2015,6.0,93571.0,6.4122,observed,,,,,,,,
Antigua and Barbuda,ATG,2016,6.0,94520.0,6.3479,observed,,,,,,,,
Antigua and Barbuda,ATG,2017,6.0,95425.0,6.2877,observed,6.3423,6.2307,,,,,,
Antigua and Barbuda,ATG,2018,7.0,96282.0,7.2703,observed,6.3377,6.1151,,,,,,
Antigua and Barbuda,ATG,2019,7.0,97115.0,7.2079,observed,6.3339,6.0001,,,,,,
Antigua and Barbuda,ATG,2020,,,,forecast,,,6.3308,4.1449,8.5168,5.8856,4.9245,6.8467
Antigua and Barbuda,ATG,2021,,,,forecast,,,6.3282,3.8303,8.8262,5.7717,4.8106,6.7328
Antigua and Barbuda,ATG,2022,,,,forecast,,,6.3261,3.5372,9.115,5.6584,4.6973,6.6195
Argentina,ARG,1990,4361.0,32618648.0,13.3697,observed,,,,,,,,
Argentina,ARG,1991,4502.0,33079002.0,13.6098,observed,,,,,,,,
Argentina,ARG,1992,4679.0,33529320.0,13.955,observed,,,,,,,,
Argentina,ARG,1993,4843.0,33970103.0,14.2567,observed,,,,,,,,
Argentina,ARG,1994,4989.0,34402669.0,14.5018,observed,,,,,,,,
Argentina,ARG,1995,5082.0,34828168.0,14.5916,observed,,,,,,,,
Argentina,ARG,1996,5241.0,35246376.0,14.8696,observed,,,,,,,,
Argentina,ARG,1997,5383.0,35657438.0,15.0964,observed,,,,,,,,
Argentina,ARG,1998,5537.0,36063451.0,15.3535,observed,,,,,,,,
Argentina,ARG,1999,5556.0,36467218.0,15.2356,observed,,,,,,,,
Argentina,ARG,2000,5439.0,36870796.0,14.7515,observed,,,,,,,,
Argentina,ARG,2001,5486.0,37275644.0,14.7174,observed,,,,,,,,
Argentina,ARG,2002,5504.0,37681743.0,14.6065,observed,,,,,,,,
Argentina,ARG,2003,5531.0,38087866.0,14.5217,observed,,,,,,,,
Argentina,ARG,2004,5506.0,38491970.0,14.3043,observed,,,,,,,,
Argentina,ARG,2005,5622.0,38892924.0,14.4551,observed,,,,,,,,
Argentina,ARG,2006,5801.0,39289876.0,14.7646,observed,,,,,,,,
Argentina,ARG,2007,6094.0,39684303.0,15.3562,observed,,,,,,,,
Argentina,ARG,2008,6202.0,40080159.0,15.474,observed,,,,,,,,
Argentina,ARG,2009,6281.0,40482786.0,15.5152,observed,,,,,,,,
Argentina,ARG,2010,6349.0,40895751.0,15.5248,observed,,,,,,,,
Argentina,ARG,2011,6449.0,41320497.0,15.6073,observed,,,,,,,,
Argentina,ARG,2012,6551.0,41755188.0,15.6891,observed,,,,,,,,
Argentina,ARG,2013,6639.0,42196034.0,15.7337,observed,,,,,,,,
Argentina,ARG,2014,6514.0,42637508.0,15.2776,observed,,,,,,,,
Argentina,ARG,2015,6394.0,43075416.0,14.8437,observed,,,,,,,,
Argentina,ARG,2016,6406.0,43508459.0,14.7236,observed,,,,,,,,
Argentina,ARG,2017,6431.0,43937143.0,14.6368,observed,14.6882,14.5985,,,,,,
Argentina,ARG,2018,6391.0,44361150.0,14.4068,observed,14.672,14.4985,,,,,,
Argentina,ARG,2019,6318.0,44780675.0,14.1088,observed,14.6646,14.4184,,,,,,
Argentina,ARG,2020,,,,forecast,,,14.6612,13.2606,16.0618,14.3544,13.9452,14.7636
Argentina,ARG,2021,,,,forecast,,,14.6596,13.0091,16.3101,14.3032,13.894,14.7123
Argentina,ARG,2022,,,,forecast,,,14.6589,12.7862,16.5316,14.2622,13.853,14.6714
Armenia,ARM,1990,551.0,3538164.0,15.573,observed,,,,,,,,
Armenia,ARM,1991,556.0,3505249.0,15.8619,observed,,,,,,,,
Armenia,ARM,1992,582.0,3442820.0,16.9047,observed,,,,,,,,
Armenia,ARM,1993,545.0,3363111.0,16.2052,observed,,,,,,,,
Armenia,ARM,1994,496.0,3283664.0,15.1051,observed,,,,,,,,
Armenia,ARM,1995,439.0,3217349.0,13.6448,observed,,,,,,,,
Armenia,ARM,1996,420.0,3168213.0,13.2567,observed,,,,,,,,
Armenia,ARM,1997,395.0,3133081.0,12.6074,observed,,,,,,,,
Armenia,ARM,1998,371.0,3108691.0,11.9343,observed,,,,,,,,
Armenia,ARM,1999,345.0,3089020.0,11.1686,observed,,,,,,,,
Armenia,ARM,2000,335.0,3069597.0,10.9135,observed,,,,,,,,
Armenia,ARM,2001,332.0,3050686.0,10.8828,observed,,,,,,,,
Armenia,ARM,2002,319.0,3033976.0,10.5143,observed,,,,,,,,
Armenia,ARM,2003,311.0,3017938.0,10.305,observed,,,,,,,,
Armenia,ARM,2004,290.0,3000715.0,9.6644,observed,,,,,,,,
Armenia,ARM,2005,283.0,2981262.0,9.4926,observed,,,,,,,,
Armenia,ARM,2006,274.0,2958301.0,9.2621,observed,,,,,,,,
Armenia,ARM,2007,267.0,2932615.0,9.1045,observed,,,,,,,,
Armenia,ARM,2008,264.0,2907615.0,9.0796,observed,,,,,,,,
Armenia,ARM,2009,260.0,2888094.0,9.0025,observed,,,,,,,,
Armenia,ARM,2010,257.0,2877314.0,8.9319,observed,,,,,,,,
Armenia,ARM,2011,263.0,2876536.0,9.1429,observed,,,,,,,,
Armenia,ARM,2012,267.0,2884239.0,9.2572,observed,,,,,,,,
Armenia,ARM,2013,259.0,2897593.0,8.9385,observed,,,,,,,,
Armenia,ARM,2014,260.0,2912403.0,8.9273,observed,,,,,,,,
Armenia,ARM,2015,274.0,2925559.0,9.3657,observed,,,,,,,,
Armenia,ARM,2016,262.0,2936147.0,8.9233,observed,,,,,,,,
Armenia,ARM,2017,251.0,2944789.0,8.5235,observed,8.7206,8.7802,,,,,,
Armenia,ARM,2018,245.0,2951741.0,8.3002,observed,8.6045,8.6658,,,,,,
Armenia,ARM,2019,240.0,2957728.0,8.1143,observed,8.538,8.5743,,,,,,
Armenia,ARM,2020,,,,forecast,,,8.4999,5.5681,11.4317,8.5011,7.6209,9.3813
Armenia,ARM,2021,,,,forecast,,,8.4781,5.0003,11.9559,8.4425,7.5623,9.3227
Armenia,ARM,2022,,,,forecast,,,8.4656,4.4931,12.4381,8.3956,7.5154,9.2758
Asia,,1990,616697.0,3225332306.0,19.1204,observed,,,,,,,,
Asia,,1991,621208.0,3282162202.0,18.9268,observed,,,,,,,,
Asia,,1992,626817.0,3336711023.0,18.7855,observed,,,,,,,,
Asia,,1993,633407.0,3389426674.0,18.6877,observed,,,,,,,,
Asia,,1994,646331.0,3441075571.0,18.7828,observed,,,,,,,,
Asia,,1995,659548.0,3492231607.0,18.8861,observed,,,,,,,,
Asia,,1996,668519.0,3542977808.0,18.8688,observed,,,,,,,,
Asia,,1997,679249.0,3593141515.0,18.904,observed,,,,,,,,
Asia,,1998,688641.0,3642754205.0,18.9044,observed,,,,,,,,
Asia,,1999,702991.0,3691810055.0,19.0419,observed,,,,,,,,
Asia,,2000,718797.0,3740320064.0,19.2175,observed,,,,,,,,
Asia,,2001,730008.0,3788325086.0,19.2699,observed,,,,,,,,
Asia,,2002,739386.0,3835903280.0,19.2754,observed,,,,,,,,
Asia,,2003,747678.0,3883141056.0,19.2545,observed,,,,,,,,
